Time [sec]		Acceleration [cm/sec2]
   115.110		         206.909
   115.120		         182.002
   115.130		          93.361
   115.140		          -5.394
   115.150		         -76.332
   115.160		        -133.225
   115.170		        -189.590
   115.180		        -211.188
   115.190		        -177.332
   115.200		        -134.259
   115.210		        -137.157
   115.220		        -180.076
   115.230		        -204.930
   115.240		        -167.318
   115.250		         -73.759
   115.260		          43.184
   115.270		         138.289
   115.280		         162.930
   115.290		         116.495
   115.300		          44.728
   115.310		         -26.975
   115.320		         -97.227
   115.330		        -152.916
   115.340		        -181.982
   115.350		        -179.353
   115.360		        -128.793
   115.370		         -36.540
   115.380		          42.144
   115.390		          72.341
   115.400		          92.461
   115.410		         160.773
   115.420		         295.473
   115.430		         459.155
   115.440		         560.480
   115.450		         524.543
   115.460		         395.341
   115.470		         290.122
   115.480		         247.482
   115.490		         206.253
   115.500		          99.103
   115.510		         -87.657
   115.520		        -288.472
   115.530		        -415.997
   115.540		        -475.145
   115.550		        -506.556
   115.560		        -464.146
   115.570		        -315.646
   115.580		        -147.611
   115.590		         -29.005
   115.600		          64.090
   115.610		         116.499
   115.620		          75.582
   115.630		         -10.515
   115.640		         -69.600
   115.650		        -121.797
   115.660		        -147.461
   115.670		         -64.616
   115.680		          64.945
   115.690		          85.403
   115.700		          -1.663
   115.710		         -72.913
   115.720		         -92.685
   115.730		        -120.965
   115.740		        -178.436
   115.750		        -195.724
   115.760		         -94.608
   115.770		          94.997
   115.780		         233.564
   115.790		         225.456
   115.800		         135.599
   115.810		          91.960
   115.820		         121.936
   115.830		         171.313
   115.840		         219.542
   115.850		         274.945
   115.860		         318.596
   115.870		         329.004
   115.880		         309.019
   115.890		         255.084
   115.900		         165.560
   115.910		          88.131
   115.920		          64.393
   115.930		          51.634
   115.940		           6.744
   115.950		         -41.332
   115.960		         -83.114
   115.970		        -157.140
   115.980		        -267.963
   115.990		        -390.252
   116.000		        -508.678
   116.010		        -587.677
   116.020		        -576.226
   116.030		        -474.989
   116.040		        -325.960
   116.050		        -136.235
   116.060		          92.408
   116.070		         280.775
   116.080		         342.239
   116.090		         316.584
   116.100		         322.345
   116.110		         378.690
   116.120		         378.495
   116.130		         270.931
   116.140		         148.093
   116.150		          78.769
   116.160		          -3.510
   116.170		        -149.006
   116.180		        -252.534
   116.190		        -182.585
   116.200		          18.308
   116.210		         180.148
   116.220		         226.604
   116.230		         223.418
   116.240		         210.065
   116.250		         131.073
   116.260		         -32.369
   116.270		        -195.368
   116.280		        -288.506
   116.290		        -337.159
   116.300		        -369.674
   116.310		        -352.284
   116.320		        -261.356
   116.330		        -137.234
   116.340		         -41.324
   116.350		          17.323
   116.360		          94.594
   116.370		         205.502
   116.380		         260.854
   116.390		         203.735
   116.400		         116.468
   116.410		          92.705
   116.420		         108.771
   116.430		         105.069
   116.440		          88.918
   116.450		          84.738
   116.460		          82.852
   116.470		          72.421
   116.480		          39.713
   116.490		         -33.562
   116.500		        -122.432
   116.510		        -183.235
   116.520		        -219.300
   116.530		        -261.389
   116.540		        -312.845
   116.550		        -329.389
   116.560		        -243.792
   116.570		         -36.718
   116.580		         220.166
   116.590		         411.923
   116.600		         459.935
   116.610		         358.676
   116.620		         173.101
   116.630		           1.248
   116.640		        -107.213
   116.650		        -180.397
   116.660		        -239.463
   116.670		        -255.406
   116.680		        -216.782
   116.690		        -152.790
   116.700		         -86.896
   116.710		         -28.120
   116.720		           7.655
   116.730		          -3.912
   116.740		         -57.476
   116.750		         -81.562
   116.760		         -11.105
   116.770		         123.191
   116.780		         267.841
   116.790		         409.318
   116.800		         488.277
   116.810		         434.012
   116.820		         314.627
   116.830		         256.061
   116.840		         253.051
   116.850		         216.218
   116.860		         127.654
   116.870		          42.111
   116.880		         -10.257
   116.890		         -50.188
   116.900		        -106.044
   116.910		        -188.383
   116.920		        -279.130
   116.930		        -337.726
   116.940		        -352.550
   116.950		        -351.163
   116.960		        -338.897
   116.970		        -304.123
   116.980		        -279.354
   116.990		        -281.737
   117.000		        -233.591
   117.010		         -89.382
   117.020		          54.295
   117.030		         118.308
   117.040		         147.137
   117.050		         163.724
   117.060		         123.241
   117.070		          51.588
   117.080		          43.810
   117.090		         112.000
   117.100		         173.952
   117.110		         185.111
   117.120		         173.306
   117.130		         172.860
   117.140		         190.316
   117.150		         192.278
   117.160		         143.459
   117.170		          87.143
   117.180		          99.917
   117.190		         175.369
   117.200		         242.109
   117.210		         243.537
   117.220		         157.700
   117.230		          10.602
   117.240		        -138.668
   117.250		        -275.663
   117.260		        -420.327
   117.270		        -514.525
   117.280		        -451.571
   117.290		        -246.815
   117.300		         -53.379
   117.310		          23.112
   117.320		          26.182
   117.330		          20.802
   117.340		         -16.731
   117.350		         -89.228
   117.360		        -109.814
   117.370		         -46.211
   117.380		          29.845
   117.390		          77.697
   117.400		         108.126
   117.410		         102.470
   117.420		          47.825
   117.430		         -16.039
   117.440		         -56.401
   117.450		         -74.978
   117.460		         -68.845
   117.470		         -40.344
   117.480		         -23.557
   117.490		         -40.278
   117.500		         -46.436
   117.510		          30.448
   117.520		         187.770
   117.530		         327.052
   117.540		         368.483
   117.550		         327.717
   117.560		         258.725
   117.570		         193.368
   117.580		         141.800
   117.590		          95.263
   117.600		          30.728
   117.610		         -59.699
   117.620		        -160.215
   117.630		        -267.137
   117.640		        -389.925
   117.650		        -499.934
   117.660		        -529.086
   117.670		        -433.401
   117.680		        -245.162
   117.690		         -56.782
   117.700		          73.450
   117.710		         171.032
   117.720		         259.680
   117.730		         301.562
   117.740		         279.572
   117.750		         248.565
   117.760		         234.910
   117.770		         178.432
   117.780		          54.457
   117.790		         -54.221
   117.800		         -86.912
   117.810		         -92.668
   117.820		        -129.010
   117.830		        -176.567
   117.840		        -195.352
   117.850		        -183.532
   117.860		        -147.605
   117.870		         -75.718
   117.880		          26.037
   117.890		         116.048
   117.900		         171.755
   117.910		         224.104
   117.920		         297.626
   117.930		         338.820
   117.940		         258.643
   117.950		          66.976
   117.960		        -111.299
   117.970		        -202.248
   117.980		        -244.136
   117.990		        -250.337
   118.000		        -181.057
   118.010		         -59.122
   118.020		          39.798
   118.030		          87.287
   118.040		          99.809
   118.050		          82.338
   118.060		          31.568
   118.070		         -39.448
   118.080		        -123.624
   118.090		        -225.318
   118.100		        -311.448
   118.110		        -325.727
   118.120		        -263.146
   118.130		        -167.594
   118.140		         -72.820
   118.150		          22.940
   118.160		         141.814
   118.170		         280.323
   118.180		         380.113
   118.190		         386.392
   118.200		         324.788
   118.210		         256.186
   118.220		         186.140
   118.230		          99.835
   118.240		          33.277
   118.250		          27.756
   118.260		          54.875
   118.270		          37.777
   118.280		         -59.355
   118.290		        -191.769
   118.300		        -306.091
   118.310		        -395.166
   118.320		        -440.360
   118.330		        -397.108
   118.340		        -274.777
   118.350		        -125.772
   118.360		          32.305
   118.370		         178.816
   118.380		         246.807
   118.390		         222.502
   118.400		         179.377
   118.410		         146.226
   118.420		          86.600
   118.430		          19.663
   118.440		          -1.392
   118.450		          -0.437
   118.460		         -33.419
   118.470		         -81.883
   118.480		         -86.897
   118.490		         -46.501
   118.500		          -6.733
   118.510		          10.608
   118.520		          10.364
   118.530		          -9.665
   118.540		         -49.035
   118.550		         -90.375
   118.560		        -104.767
   118.570		         -57.989
   118.580		          53.782
   118.590		         170.456
   118.600		         223.386
   118.610		         214.096
   118.620		         194.408
   118.630		         191.866
   118.640		         182.344
   118.650		         129.264
   118.660		          40.933
   118.670		         -40.302
   118.680		        -105.188
   118.690		        -174.771
   118.700		        -234.934
   118.710		        -237.264
   118.720		        -166.274
   118.730		         -69.017
   118.740		          -4.745
   118.750		          15.060
   118.760		           1.027
   118.770		         -62.914
   118.780		        -169.033
   118.790		        -241.936
   118.800		        -231.717
   118.810		        -176.315
   118.820		        -106.090
   118.830		           9.495
   118.840		         164.079
   118.850		         276.313
   118.860		         307.492
   118.870		         313.892
   118.880		         332.402
   118.890		         315.039
   118.900		         216.887
   118.910		          60.636
   118.920		         -92.428
   118.930		        -168.980
   118.940		        -139.895
   118.950		         -84.968
   118.960		         -94.654
   118.970		        -138.240
   118.980		        -151.078
   118.990		        -157.753
   119.000		        -190.236
   119.010		        -196.819
   119.020		        -140.799
   119.030		         -81.947
   119.040		         -64.853
   119.050		         -35.217
   119.060		          54.178
   119.070		         163.166
   119.080		         236.770
   119.090		         256.620
   119.100		         219.337
   119.110		         145.124
   119.120		          76.908
   119.130		          33.033
   119.140		          -3.809
   119.150		         -47.432
   119.160		         -78.701
   119.170		         -63.540
   119.180		          -2.097
   119.190		          56.980
   119.200		          58.318
   119.210		          -7.429
   119.220		         -91.901
   119.230		        -141.413
   119.240		        -150.517
   119.250		        -145.242
   119.260		        -137.916
   119.270		        -114.837
   119.280		         -58.794
   119.290		          19.228
   119.300		          88.890
   119.310		         139.549
   119.320		         168.600
   119.330		         150.797
   119.340		          79.226
   119.350		           0.028
   119.360		         -44.734
   119.370		         -58.165
   119.380		         -57.631
   119.390		         -54.905
   119.400		         -53.239
   119.410		         -51.193
   119.420		         -59.212
   119.430		         -67.817
   119.440		         -38.452
   119.450		          10.734
   119.460		          22.673
   119.470		          16.999
   119.480		          31.923
   119.490		          35.134
   119.500		          24.295
   119.510		          56.038
   119.520		         114.654
   119.530		         115.128
   119.540		          35.943
   119.550		         -60.802
   119.560		        -119.102
   119.570		        -123.674
   119.580		         -57.817
   119.590		          81.458
   119.600		         220.849
   119.610		         272.555
   119.620		         252.177
   119.630		         222.869
   119.640		         168.897
   119.650		          53.585
   119.660		         -71.088
   119.670		        -137.862
   119.680		        -155.786
   119.690		        -156.394
   119.700		        -151.216
   119.710		        -159.322
   119.720		        -191.632
   119.730		        -206.557
   119.740		        -150.004
   119.750		         -61.796
   119.760		         -49.973
   119.770		        -122.490
   119.780		        -176.927
   119.790		        -160.795
   119.800		         -88.575
   119.810		          41.966
   119.820		         206.551
   119.830		         321.091
   119.840		         345.948
   119.850		         325.151
   119.860		         291.872
   119.870		         232.504
   119.880		         141.667
   119.890		          37.873
   119.900		         -66.744
   119.910		        -176.754
   119.920		        -291.131
   119.930		        -372.326
   119.940		        -361.597
   119.950		        -246.332
   119.960		         -80.267
   119.970		          80.592
   119.980		         206.252
   119.990		         245.907
   120.000		         159.567
   120.010		          17.313
   120.020		         -64.075
   120.030		         -83.590
   120.040		        -118.741
   120.050		        -160.362
   120.060		        -131.925
   120.070		         -43.918
   120.080		          13.761
   120.090		          17.619
   120.100		          20.414
   120.110		          37.140
   120.120		          38.992
   120.130		          30.768
   120.140		          44.114
   120.150		          89.791
   120.160		         152.924
   120.170		         197.030
   120.180		         185.505
   120.190		         119.807
   120.200		          32.901
   120.210		         -43.785
   120.220		         -99.383
   120.230		        -134.706
   120.240		        -123.233
   120.250		         -27.738
   120.260		         118.751
   120.270		         223.052
   120.280		         238.521
   120.290		         192.095
   120.300		         110.489
   120.310		          -8.582
   120.320		        -154.698
   120.330		        -295.996
   120.340		        -408.195
   120.350		        -479.792
   120.360		        -499.646
   120.370		        -440.304
   120.380		        -273.042
   120.390		         -31.306
   120.400		         200.530
   120.410		         363.256
   120.420		         407.921
   120.430		         301.727
   120.440		         124.946
   120.450		           8.535
   120.460		         -28.783
   120.470		         -31.063
   120.480		           0.872
   120.490		          48.354
   120.500		          73.958
   120.510		         118.904
   120.520		         238.874
   120.530		         385.369
   120.540		         455.379
   120.550		         402.028
   120.560		         262.396
   120.570		          95.365
   120.580		         -82.724
   120.590		        -272.603
   120.600		        -447.889
   120.610		        -559.324
   120.620		        -555.311
   120.630		        -434.649
   120.640		        -275.977
   120.650		        -160.336
   120.660		         -88.818
   120.670		          -6.363
   120.680		         112.934
   120.690		         226.122
   120.700		         273.282
   120.710		         242.796
   120.720		         168.713
   120.730		          91.988
   120.740		          45.207
   120.750		          49.425
   120.760		          89.837
   120.770		         117.572
   120.780		         105.375
   120.790		          64.319
   120.800		           2.583
   120.810		         -78.863
   120.820		        -155.117
   120.830		        -177.914
   120.840		        -118.469
   120.850		         -13.923
   120.860		          63.071
   120.870		          99.234
   120.880		         135.559
   120.890		         159.623
   120.900		         106.475
   120.910		         -25.542
   120.920		        -158.675
   120.930		        -241.265
   120.940		        -277.563
   120.950		        -250.579
   120.960		        -136.883
   120.970		           1.371
   120.980		          85.287
   120.990		         136.120
   121.000		         172.506
   121.010		         121.381
   121.020		         -15.608
   121.030		        -103.310
   121.040		         -99.219
   121.050		        -102.936
   121.060		        -134.120
   121.070		        -109.389
   121.080		         -20.044
   121.090		          65.122
   121.100		         117.182
   121.110		         159.377
   121.120		         201.294
   121.130		         203.559
   121.140		         137.260
   121.150		          54.622
   121.160		          19.961
   121.170		          13.246
   121.180		          -6.311
   121.190		         -11.303
   121.200		          28.250
   121.210		          70.324
   121.220		          75.603
   121.230		          72.274
   121.240		          72.530
   121.250		          21.133
   121.260		         -96.355
   121.270		        -198.841
   121.280		        -223.431
   121.290		        -181.124
   121.300		         -98.919
   121.310		         -16.514
   121.320		          13.921
   121.330		         -12.364
   121.340		         -47.468
   121.350		         -50.797
   121.360		         -29.039
   121.370		          -5.907
   121.380		          20.109
   121.390		          35.291
   121.400		           9.948
   121.410		         -13.878
   121.420		          27.915
   121.430		          93.909
   121.440		          98.453
   121.450		          38.676
   121.460		         -28.190
   121.470		         -56.666
   121.480		         -29.353
   121.490		          36.220
   121.500		          97.493
   121.510		         128.107
   121.520		         126.887
   121.530		          96.884
   121.540		          52.461
   121.550		          17.642
   121.560		         -13.194
   121.570		         -62.846
   121.580		        -105.720
   121.590		         -82.888
   121.600		           9.851
   121.610		         107.799
   121.620		         158.510
   121.630		         159.569
   121.640		         103.130
   121.650		         -20.801
   121.660		        -154.586
   121.670		        -225.941
   121.680		        -237.799
   121.690		        -221.902
   121.700		        -192.473
   121.710		        -169.057
   121.720		        -164.609
   121.730		        -167.688
   121.740		        -154.904
   121.750		        -103.166
   121.760		          -6.483
   121.770		         122.884
   121.780		         259.513
   121.790		         349.998
   121.800		         349.751
   121.810		         281.398
   121.820		         187.920
   121.830		          81.953
   121.840		         -11.897
   121.850		         -62.872
   121.860		         -77.192
   121.870		         -71.151
   121.880		         -61.288
   121.890		         -74.403
   121.900		        -104.918
   121.910		        -111.439
   121.920		         -76.946
   121.930		         -18.713
   121.940		          51.109
   121.950		         122.625
   121.960		         166.693
   121.970		         168.282
   121.980		         154.151
   121.990		         148.521
   122.000		         132.743
   122.010		          74.726
   122.020		         -20.053
   122.030		        -111.912
   122.040		        -183.426
   122.050		        -262.116
   122.060		        -357.292
   122.070		        -399.026
   122.080		        -311.599
   122.090		        -137.988
   122.100		           9.293
   122.110		          95.364
   122.120		         149.942
   122.130		         170.192
   122.140		         151.270
   122.150		         138.707
   122.160		         148.063
   122.170		         113.555
   122.180		          14.010
   122.190		         -48.710
   122.200		          -2.033
   122.210		          86.377
   122.220		         134.026
   122.230		         140.530
   122.240		         126.318
   122.250		         100.137
   122.260		          75.878
   122.270		          56.556
   122.280		          32.152
   122.290		          -3.168
   122.300		         -55.805
   122.310		        -129.590
   122.320		        -210.927
   122.330		        -273.572
   122.340		        -278.802
   122.350		        -186.620
   122.360		         -14.351
   122.370		         162.159
   122.380		         292.983
   122.390		         362.982
   122.400		         355.549
   122.410		         288.600
   122.420		         194.251
   122.430		          58.413
   122.440		        -103.940
   122.450		        -218.302
   122.460		        -271.959
   122.470		        -297.290
   122.480		        -262.148
   122.490		        -147.552
   122.500		         -22.809
   122.510		          58.153
   122.520		          96.782
   122.530		          86.494
   122.540		          43.628
   122.550		          35.272
   122.560		          77.349
   122.570		         104.916
   122.580		          85.536
   122.590		          45.644
   122.600		         -10.342
   122.610		         -94.103
   122.620		        -158.749
   122.630		        -125.979
   122.640		          -5.337
   122.650		          93.136
   122.660		         100.336
   122.670		          57.515
   122.680		          16.733
   122.690		         -23.073
   122.700		         -65.486
   122.710		        -101.322
   122.720		        -132.497
   122.730		        -151.472
   122.740		        -136.102
   122.750		         -80.041
   122.760		           6.090
   122.770		         110.309
   122.780		         217.499
   122.790		         298.237
   122.800		         309.715
   122.810		         229.074
   122.820		          94.220
   122.830		         -14.257
   122.840		         -50.469
   122.850		         -35.134
   122.860		           0.382
   122.870		          43.569
   122.880		          61.433
   122.890		          19.163
   122.900		         -46.947
   122.910		         -70.088
   122.920		         -57.785
   122.930		         -67.504
   122.940		        -115.913
   122.950		        -175.130
   122.960		        -218.214
   122.970		        -242.774
   122.980		        -259.333
   122.990		        -260.790
   123.000		        -227.539
   123.010		        -159.054
   123.020		         -77.154
   123.030		          -8.629
   123.040		          30.779
   123.050		          42.849
   123.060		          38.071
   123.070		          28.455
   123.080		          31.068
   123.090		          67.713
   123.100		         148.058
   123.110		         256.197
   123.120		         367.394
   123.130		         445.079
   123.140		         416.195
   123.150		         245.754
   123.160		          26.744
   123.170		        -123.513
   123.180		        -199.424
   123.190		        -241.918
   123.200		        -236.306
   123.210		        -150.669
   123.220		         -17.944
   123.230		          76.163
   123.240		         104.193
   123.250		         119.171
   123.260		         123.043
   123.270		          62.172
   123.280		         -35.843
   123.290		        -102.896
   123.300		        -143.025
   123.310		        -164.474
   123.320		        -126.354
   123.330		         -33.085
   123.340		          44.194
   123.350		          70.337
   123.360		          73.359
   123.370		          75.534
   123.380		          72.699
   123.390		          59.833
   123.400		          35.521
   123.410		           4.625
   123.420		         -25.582
   123.430		         -62.706
   123.440		        -116.541
   123.450		        -171.473
   123.460		        -192.920
   123.470		        -162.204
   123.480		         -90.068
   123.490		           5.158
   123.500		          92.825
   123.510		         123.867
   123.520		          99.536
   123.530		          80.085
   123.540		          69.374
   123.550		          22.689
   123.560		         -27.260
   123.570		         -18.706
   123.580		          23.768
   123.590		          52.053
   123.600		          67.443
   123.610		          68.396
   123.620		          31.034
   123.630		         -35.930
   123.640		         -80.741
   123.650		         -66.531
   123.660		          -9.712
   123.670		          47.128
   123.680		          64.619
   123.690		          13.767
   123.700		         -93.107
   123.710		        -199.392
   123.720		        -264.898
   123.730		        -273.561
   123.740		        -194.045
   123.750		         -27.894
   123.760		         146.776
   123.770		         259.514
   123.780		         301.463
   123.790		         269.488
   123.800		         162.695
   123.810		          34.217
   123.820		         -45.032
   123.830		         -64.901
   123.840		         -64.243
   123.850		         -58.979
   123.860		         -34.718
   123.870		          -3.516
   123.880		          -2.575
   123.890		         -35.440
   123.900		         -73.726
   123.910		        -105.070
   123.920		        -131.013
   123.930		        -133.933
   123.940		         -83.636
   123.950		          26.410
   123.960		         166.489
   123.970		         282.995
   123.980		         306.856
   123.990		         190.851
   124.000		          -8.784
   124.010		        -146.244
   124.020		        -148.503
   124.030		         -81.520
   124.040		         -19.925
   124.050		          28.706
   124.060		          71.673
   124.070		         112.704
   124.080		         149.187
   124.090		         144.020
   124.100		          65.228
   124.110		         -59.335
   124.120		        -184.142
   124.130		        -289.692
   124.140		        -336.463
   124.150		        -259.901
   124.160		         -83.686
   124.170		          55.421
   124.180		          77.252
   124.190		          49.020
   124.200		          51.128
   124.210		          80.327
   124.220		         122.362
   124.230		         188.366
   124.240		         251.808
   124.250		         250.831
   124.260		         161.439
   124.270		          19.017
   124.280		        -113.394
   124.290		        -186.935
   124.300		        -195.811
   124.310		        -163.922
   124.320		        -111.868
   124.330		         -44.910
   124.340		          27.555
   124.350		          68.951
   124.360		          45.806
   124.370		         -27.314
   124.380		         -97.728
   124.390		        -104.002
   124.400		         -23.147
   124.410		          81.490
   124.420		         120.864
   124.430		          78.166
   124.440		          -3.300
   124.450		         -68.584
   124.460		         -76.008
   124.470		         -39.926
   124.480		         -19.347
   124.490		         -36.014
   124.500		         -53.673
   124.510		         -31.758
   124.520		          31.009
   124.530		          93.122
   124.540		         120.273
   124.550		         131.775
   124.560		         158.520
   124.570		         181.138
   124.580		         153.745
   124.590		          73.177
   124.600		         -10.983
   124.610		         -56.977
   124.620		         -62.264
   124.630		         -41.785
   124.640		         -24.902
   124.650		         -41.912
   124.660		         -85.312
   124.670		        -127.467
   124.680		        -158.225
   124.690		        -177.975
   124.700		        -186.402
   124.710		        -170.956
   124.720		        -101.903
   124.730		          29.196
   124.740		         184.265
   124.750		         306.318
   124.760		         342.733
   124.770		         265.349
   124.780		         114.043
   124.790		         -13.296
   124.800		         -55.887
   124.810		         -41.961
   124.820		         -22.253
   124.830		          -5.220
   124.840		           9.282
   124.850		           0.820
   124.860		         -18.507
   124.870		           3.740
   124.880		          58.594
   124.890		          53.771
   124.900		         -43.863
   124.910		        -155.644
   124.920		        -220.959
   124.930		        -236.254
   124.940		        -182.865
   124.950		         -69.519
   124.960		          23.086
   124.970		          52.281
   124.980		          67.601
   124.990		          96.135
   125.000		          93.377
   125.010		          43.647
   125.020		         -11.241
   125.030		         -52.990
   125.040		         -87.253
   125.050		         -88.062
   125.060		         -30.445
   125.070		          53.720
   125.080		         109.386
   125.090		         127.350
   125.100		         138.293
   125.110		         149.215
   125.120		         132.475
   125.130		          73.658
   125.140		          -4.686
   125.150		         -63.181
   125.160		         -81.829
   125.170		         -77.017
   125.180		         -72.736
   125.190		         -59.726
   125.200		          -2.379
   125.210		          96.117
   125.220		         158.665
   125.230		         122.400
   125.240		          24.835
   125.250		         -69.110
   125.260		        -146.831
   125.270		        -197.493
   125.280		        -184.292
   125.290		        -104.868
   125.300		         -14.911
   125.310		          30.608
   125.320		          38.043
   125.330		          44.148
   125.340		          51.891
   125.350		          52.645
   125.360		          58.200
   125.370		          68.527
   125.380		          69.058
   125.390		          60.961
   125.400		          49.805
   125.410		          27.049
   125.420		          -9.230
   125.430		         -33.791
   125.440		         -18.350
   125.450		          26.329
   125.460		          46.763
   125.470		           0.557
   125.480		         -84.515
   125.490		        -138.826
   125.500		        -136.632
   125.510		        -100.852
   125.520		         -45.034
   125.530		          19.336
   125.540		          49.117
   125.550		          13.250
   125.560		         -54.806
   125.570		         -90.492
   125.580		         -60.047
   125.590		          16.617
   125.600		          79.537
   125.610		          80.910
   125.620		          36.129
   125.630		          -0.146
   125.640		           2.936
   125.650		          38.230
   125.660		          86.077
   125.670		         128.166
   125.680		         138.703
   125.690		          88.499
   125.700		         -11.312
   125.710		         -97.486
   125.720		        -119.710
   125.730		         -89.379
   125.740		         -56.357
   125.750		         -59.791
   125.760		         -95.872
   125.770		        -123.674
   125.780		        -109.458
   125.790		         -64.396
   125.800		         -17.878
   125.810		          29.785
   125.820		          83.645
   125.830		         119.595
   125.840		         118.461
   125.850		          90.201
   125.860		          49.806
   125.870		           8.190
   125.880		         -26.786
   125.890		         -62.569
   125.900		        -106.180
   125.910		        -130.700
   125.920		         -98.191
   125.930		         -16.918
   125.940		          66.155
   125.950		         121.168
   125.960		         142.845
   125.970		         130.741
   125.980		         103.423
   125.990		          90.285
   126.000		          88.849
   126.010		          78.816
   126.020		          62.093
   126.030		          42.821
   126.040		           2.841
   126.050		         -72.558
   126.060		        -166.499
   126.070		        -230.240
   126.080		        -212.310
   126.090		        -118.825
   126.100		         -30.148
   126.110		         -13.213
   126.120		         -45.720
   126.130		         -59.407
   126.140		         -24.406
   126.150		          27.044
   126.160		          55.412
   126.170		          72.028
   126.180		         103.569
   126.190		         131.192
   126.200		         123.652
   126.210		          99.149
   126.220		          98.376
   126.230		         112.825
   126.240		          97.916
   126.250		          46.593
   126.260		          -8.355
   126.270		         -46.615
   126.280		         -77.759
   126.290		        -119.901
   126.300		        -172.676
   126.310		        -217.363
   126.320		        -229.734
   126.330		        -180.417
   126.340		         -55.564
   126.350		         113.942
   126.360		         261.139
   126.370		         313.401
   126.380		         232.777
   126.390		          63.939
   126.400		         -86.781
   126.410		        -158.971
   126.420		        -172.814
   126.430		        -149.626
   126.440		         -96.066
   126.450		         -45.191
   126.460		         -15.569
   126.470		          21.668
   126.480		          81.359
   126.490		         130.281
   126.500		         135.667
   126.510		         102.721
   126.520		          47.064
   126.530		         -31.068
   126.540		        -106.097
   126.550		        -116.872
   126.560		         -54.128
   126.570		          16.462
   126.580		          54.145
   126.590		          80.798
   126.600		         112.089
   126.610		         117.364
   126.620		          54.053
   126.630		         -66.710
   126.640		        -164.723
   126.650		        -177.875
   126.660		        -124.811
   126.670		         -41.792
   126.680		          58.977
   126.690		         136.930
   126.700		         131.515
   126.710		          53.337
   126.720		         -11.588
   126.730		         -14.202
   126.740		           0.926
   126.750		         -21.531
   126.760		         -69.678
   126.770		         -94.976
   126.780		         -61.228
   126.790		          26.004
   126.800		          94.542
   126.810		          80.311
   126.820		          29.696
   126.830		          17.364
   126.840		          28.532
   126.850		          29.945
   126.860		          35.596
   126.870		          42.718
   126.880		          34.175
   126.890		          36.185
   126.900		          65.363
   126.910		          76.722
   126.920		          41.653
   126.930		          -1.971
   126.940		         -26.721
   126.950		         -56.401
   126.960		        -102.138
   126.970		        -137.046
   126.980		        -137.922
   126.990		        -102.357
   127.000		         -51.557
   127.010		         -21.324
   127.020		         -16.042
   127.030		         -13.910
   127.040		         -28.187
   127.050		         -84.039
   127.060		        -144.292
   127.070		        -143.294
   127.080		         -74.883
   127.090		          20.236
   127.100		         115.372
   127.110		         188.275
   127.120		         200.672
   127.130		         143.075
   127.140		          65.749
   127.150		          25.223
   127.160		          20.629
   127.170		          13.783
   127.180		          -5.768
   127.190		         -14.004
   127.200		           2.505
   127.210		          33.354
   127.220		          68.883
   127.230		         108.561
   127.240		         142.524
   127.250		         148.772
   127.260		         120.479
   127.270		          70.849
   127.280		           8.008
   127.290		         -62.490
   127.300		        -125.930
   127.310		        -174.095
   127.320		        -200.610
   127.330		        -186.609
   127.340		        -136.595
   127.350		         -96.173
   127.360		         -91.056
   127.370		         -90.838
   127.380		         -62.535
   127.390		         -18.776
   127.400		           8.064
   127.410		          11.432
   127.420		          13.470
   127.430		          23.520
   127.440		          15.064
   127.450		         -22.609
   127.460		         -51.355
   127.470		         -48.092
   127.480		         -34.540
   127.490		         -24.338
   127.500		         -13.464
   127.510		          -5.381
   127.520		           3.879
   127.530		          25.456
   127.540		          44.048
   127.550		          37.477
   127.560		          25.791
   127.570		          42.929
   127.580		          85.481
   127.590		         132.556
   127.600		         163.831
   127.610		         146.621
   127.620		          75.092
   127.630		           3.910
   127.640		         -23.604
   127.650		         -35.643
   127.660		         -64.067
   127.670		         -82.913
   127.680		         -61.518
   127.690		         -15.407
   127.700		          22.463
   127.710		          39.496
   127.720		          41.125
   127.730		          34.774
   127.740		          32.432
   127.750		          45.383
   127.760		          53.448
   127.770		          15.567
   127.780		         -66.042
   127.790		        -130.033
   127.800		        -123.947
   127.810		         -61.686
   127.820		           1.612
   127.830		          32.203
   127.840		          38.428
   127.850		          38.485
   127.860		          29.489
   127.870		          -2.329
   127.880		         -56.451
   127.890		        -112.895
   127.900		        -142.466
   127.910		        -128.725
   127.920		         -87.405
   127.930		         -44.231
   127.940		           2.965
   127.950		          65.703
   127.960		         118.425
   127.970		         117.166
   127.980		          61.991
   127.990		          -6.541
   128.000		         -64.170
   128.010		        -104.378
   128.020		        -112.784
   128.030		         -88.911
   128.040		         -52.603
   128.050		          -9.902
   128.060		          44.853
   128.070		          95.468
   128.080		         105.482
   128.090		          60.244
   128.100		          -2.345
   128.110		         -20.716
   128.120		          21.398
   128.130		          78.539
   128.140		         111.932
   128.150		         130.131
   128.160		         140.065
   128.170		         121.371
   128.180		          76.073
   128.190		          43.033
   128.200		          41.662
   128.210		          46.946
   128.220		          29.309
   128.230		         -11.372
   128.240		         -52.456
   128.250		         -75.124
   128.260		         -82.595
   128.270		         -92.227
   128.280		        -112.029
   128.290		        -127.526
   128.300		        -122.691
   128.310		        -109.959
   128.320		        -101.099
   128.330		         -68.251
   128.340		           6.196
   128.350		          82.587
   128.360		         118.110
   128.370		         114.433
   128.380		          90.854
   128.390		          62.088
   128.400		          35.366
   128.410		          -1.005
   128.420		         -55.249
